Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Overall Homeless Individuals - Black or African American,2018,95,"1,162",779,"1,121","30,695",954,786,"3,227",350,"7,375","4,228",3,184,324,37,"3,574","1,187",265,554,"1,339","1,764","2,646",86,"2,359","1,563","1,349",3,461,25,"3,076",60,402,37,"3,063",139,"2,059","26,171","3,016",526,586,"3,647",555,165,"1,480",70,"2,175","6,986",172,"1,906",347,50,"2,554",789,175,40,"128,741"
Overall Homeless Individuals - Female,2018,528,835,843,"2,002","30,120","2,007",575,"1,014",233,"5,692","1,933",64,"1,406",468,409,"1,844","1,202",394,843,547,"1,961","1,263",541,"1,520","1,260","1,260",152,297,324,"1,791",172,509,249,"1,729",519,"1,949","12,231","2,015",813,"3,763","2,171",524,177,883,230,"1,809","5,639",557,"1,075",102,265,"4,916",807,314,125,"106,871"
Overall Homeless Individuals - Gender Non-Conforming,2018,0,1,1,14,387,22,0,8,1,24,5,0,7,1,0,14,2,8,3,4,13,2,4,2,9,2,0,1,5,4,0,0,2,4,19,5,12,3,3,43,11,3,0,3,0,7,33,4,4,10,1,363,1,0,0,"1,075"
Overall Homeless Individuals - Hispanic/Latino,2018,69,56,57,"1,448","31,793","1,559",621,237,35,"2,662",212,19,607,97,131,594,148,128,98,72,"1,568",245,46,215,282,130,0,35,55,221,84,176,34,"1,011",700,748,"10,917",254,169,900,812,"2,856",137,91,65,177,"4,907",318,231,43,17,"2,128",155,5,48,"70,423"
Overall Homeless Individuals - Male,2018,899,"1,725","1,431","5,212","77,273","5,551","1,698","2,715",474,"15,662","4,972",145,"2,696","1,236",887,"4,868","2,557","1,039","1,881","1,977","4,806","3,629",896,"3,677","2,711","2,500",205,706,650,"4,639",294,"1,235",583,"4,292","1,392","5,068","27,249","4,890","2,005","7,258","5,945","2,388",566,"2,192",606,"4,310","13,481","1,328","2,843",303,510,"11,032","1,925",705,308,"262,025"
Overall Homeless Individuals - Multiple Races,2018,129,84,62,257,"8,610",503,79,37,27,583,226,10,"1,112",51,63,184,62,95,112,44,476,141,75,188,168,115,0,50,112,156,28,64,28,80,98,302,974,171,168,699,263,986,39,81,78,137,472,76,172,7,22,"1,893",77,18,27,"20,771"
Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,2018,32,2,4,32,"1,222",50,15,7,2,81,16,171,927,7,16,24,16,7,2,8,32,19,0,10,32,11,198,5,5,24,12,3,1,42,11,107,430,17,14,106,26,9,1,7,0,12,49,25,11,1,0,255,4,1,7,"4,128"
Overall Homeless Individuals - Non-Hispanic/Non-Latino,2018,"1,365","2,514","2,223","5,811","77,215","6,048","1,659","3,533",673,"18,781","6,731",190,"3,524","1,614","1,166","6,158","3,628","1,315","2,637","2,468","5,243","4,669","1,404","4,994","3,711","3,646",357,989,928,"6,230",383,"1,569",801,"5,037","1,249","6,310","28,910","6,675","2,654","10,239","7,351",65,610,"2,991",771,"5,962","14,292","1,586","3,697",372,763,"14,296","2,585","1,016",386,"301,994"
Overall Homeless Individuals - Over 24,2018,"1,269","2,408","2,028","6,585","96,403","7,006","2,093","3,452",653,"19,507","6,447",190,"3,919","1,496","1,163","6,053","3,506","1,305","2,522","2,324","6,272","4,638","1,296","4,592","3,263","3,225",303,929,855,"5,935",398,"1,588",753,"5,506","1,756","5,648","35,762","6,210","2,510","9,824","7,472","2,802",708,"2,840",766,"5,654","17,746","1,710","3,636",411,677,"14,180","2,488",960,352,"333,994"
Overall Homeless Individuals - Transgender,2018,7,9,5,31,"1,228",27,7,33,0,65,33,0,22,6,1,26,15,2,8,12,31,20,9,10,13,14,0,20,4,17,1,1,1,23,19,36,335,21,2,75,36,6,4,4,0,13,46,15,6,0,4,113,7,2,1,"2,446"
Overall Homeless Individuals - Under 18,2018,10,44,50,50,"1,438",22,7,9,3,449,29,2,11,15,13,54,23,8,19,28,46,9,15,98,110,108,0,8,8,47,13,14,0,35,73,234,141,51,35,319,50,5,0,12,8,49,148,18,12,0,6,287,22,10,16,"4,291"
Overall Homeless Individuals - White,2018,550,"1,298","1,394","5,198","61,728","5,640","1,366",429,318,"13,098","2,402",7,"1,334","1,264","1,081","2,858","2,465","1,008","2,043","1,115","4,419","2,037","1,262","2,579","1,800","2,223",0,487,696,"3,052",310,"1,207",760,"2,762","1,130","4,263","11,449","3,652","1,817","9,145","4,091","1,359",524,"1,473",270,"3,748","11,286","1,520","1,765",54,698,"10,708","1,762",821,321,"202,046"
Overall Homeless Parenting Youth (Under 25),2018,26,27,8,64,"1,082",135,73,232,14,301,123,6,67,60,21,264,68,24,36,28,615,94,21,198,201,127,0,19,24,113,7,36,32,240,13,35,"2,744",191,44,105,359,13,16,34,12,61,231,38,93,0,33,203,102,3,8,"8,724"
Overall Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2018,11,0,1,5,16,3,3,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,2,39,0,0,0,4,3,0,3,0,0,3,2,5,2,7,1,0,0,0,0,9,0,1,1,1,0,0,7,2,0,0,138
Overall Homeless Parenting Youth (Under 25) - Asian,2018,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24
Overall Homeless Parenting Youth (Under 25) - Black or African American,2018,4,20,2,10,515,44,27,226,9,168,106,0,1,35,0,203,39,8,17,23,231,75,5,132,84,90,0,16,1,69,2,7,6,185,1,14,"2,006",99,11,12,250,2,10,19,1,23,105,4,59,0,4,76,60,0,0,"5,116"
Overall Homeless Parenting Youth (Under 25) - Female,2018,24,24,8,49,836,110,56,228,13,261,119,3,43,55,17,237,65,24,32,26,567,89,18,191,167,121,0,15,21,106,6,29,30,221,13,35,"2,307",174,34,90,344,11,13,32,9,54,218,32,78,0,25,181,95,3,7,"7,566"
Overall Homeless Parenting Youth (Under 25) - Gender Non-Conforming,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Overall Homeless Parenting Youth (Under 25) - Hispanic/Latino,2018,4,0,1,26,442,47,31,9,3,41,3,0,10,5,1,18,5,5,0,1,307,7,2,12,20,6,0,0,2,6,0,7,6,43,9,7,"1,108",15,4,21,46,12,4,3,0,2,76,11,11,0,2,35,6,0,0,"2,442"
Overall Homeless Parenting Youth (Under 25) - Male,2018,2,3,0,13,244,25,17,4,1,40,4,3,24,5,4,27,3,0,4,2,48,5,3,7,34,6,0,4,3,7,1,7,2,19,0,0,437,16,10,15,15,2,3,2,3,7,13,6,15,0,8,22,7,0,1,"1,153"
Overall Homeless Parenting Youth (Under 25) - Multiple Races,2018,4,1,1,3,51,9,4,0,2,13,3,0,20,6,0,2,3,2,1,0,93,3,1,5,19,6,0,0,1,2,0,0,4,6,0,4,138,14,3,7,11,2,3,2,1,1,7,0,7,0,1,23,13,0,0,502
Overall Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2018,0,0,0,0,14,0,0,0,0,2,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,29,1,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,105
Overall Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino,2018,22,27,7,38,640,88,42,223,11,260,120,6,57,55,20,246,63,19,36,27,308,87,19,186,181,121,0,19,22,107,7,29,26,197,4,28,"1,636",176,40,84,313,1,12,31,12,59,155,27,82,0,31,168,96,3,8,"6,282"
Overall Homeless Parenting Youth (Under 25) - Transgender,2018,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Overall Homeless Parenting Youth (Under 25) - White,2018,7,6,4,46,480,79,39,6,3,118,13,0,6,17,19,58,26,14,18,5,290,16,14,59,57,31,0,3,18,39,5,26,21,46,9,15,558,74,23,83,97,9,3,13,1,37,118,29,26,0,27,90,27,3,8,"2,839"
Overall Homeless Parenting Youth Age 18-24,2018,25,27,8,63,"1,077",135,73,232,13,297,123,6,67,59,20,261,67,24,36,28,595,94,20,197,194,123,0,19,24,111,5,36,32,240,13,32,"2,735",191,44,104,359,13,16,34,11,61,220,38,93,0,33,196,102,3,8,"8,637"
Overall Homeless Parenting Youth Under 18,2018,1,0,0,1,5,0,0,0,1,4,0,0,0,1,1,3,1,0,0,0,20,0,1,1,7,4,0,0,0,2,2,0,0,0,0,3,9,0,0,1,0,0,0,0,1,0,11,0,0,0,0,7,0,0,0,87
Overall Homeless People in Families,2018,582,864,432,"2,606","20,964","3,250","1,696","3,134",374,"9,587","2,556",645,"2,399","1,038",715,"3,891","1,482",773,953,519,"13,257","2,230","1,066","3,142","3,250","2,107",687,328,422,"2,817",75,676,615,"3,350",602,486,"52,070","3,320","1,048","3,337","5,349",261,354,851,323,"1,744","6,111",972,"2,047",71,511,"5,880","2,167",222,205,"180,413"
Overall Homeless People in Families - Age 18 to 24,2018,36,39,11,156,"1,511",229,74,330,26,884,143,59,169,82,36,313,85,39,54,31,"1,181",130,45,230,270,156,85,22,31,178,5,53,43,301,26,59,"4,837",231,49,169,414,36,34,51,15,97,366,67,136,0,47,370,126,5,15,"14,187"
Overall Homeless People in Families - American Indian or Alaska Native,2018,281,5,7,231,687,71,70,6,5,27,16,0,6,38,10,24,6,29,1,3,35,11,12,41,348,18,0,0,95,8,17,28,1,21,129,14,228,22,167,141,10,0,5,0,242,7,29,55,8,0,4,222,149,0,12,"3,602"
Overall Homeless People in Families - Asian,2018,8,0,0,7,289,33,5,3,2,31,8,3,79,1,0,22,12,4,7,0,87,10,4,15,35,3,231,0,0,12,2,8,13,35,4,1,470,11,1,22,14,0,10,3,0,3,61,5,44,0,5,85,16,0,0,"1,724"
Overall Homeless People in Families - Black or African American,2018,61,442,137,785,"7,075",612,696,"3,059",266,"4,434","2,053",5,30,389,20,"2,660",652,257,281,387,"4,501","1,520",207,"1,621","1,578",982,6,202,13,"1,725",16,197,54,"1,958",61,225,"38,451","1,585",209,207,"3,369",46,124,536,9,832,"2,678",105,"1,207",70,34,"1,601",781,55,2,"91,068"
Overall Homeless People in Families - Female,2018,352,564,270,"1,458","12,371","1,873","1,084","1,946",257,"5,400","1,809",335,"1,267",668,404,"2,532",936,462,559,354,"8,040","1,380",633,"1,978","2,018","1,324",358,205,235,"1,725",46,427,375,"2,175",376,308,"31,463","2,114",586,"1,896","3,423",155,243,549,194,"1,013","3,829",588,"1,264",45,290,"3,559","1,371",125,129,"109,340"
Overall Homeless People in Families - Gender Non-Conforming,2018,0,0,0,3,32,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,3,5,1,0,0,98
Overall Homeless People in Families - Hispanic/Latino,2018,33,38,23,827,"9,654","1,278",740,90,35,"1,674",87,31,365,141,179,581,84,125,44,14,"6,564",143,64,259,266,135,0,8,45,256,13,134,74,930,387,112,"20,122",253,96,568,842,260,131,50,20,82,"2,240",298,262,4,40,"1,108",202,11,31,"52,053"
Overall Homeless People in Families - Male,2018,230,300,162,"1,142","8,537","1,375",612,"1,188",117,"4,137",747,310,"1,131",370,310,"1,358",546,311,393,165,"5,208",847,433,"1,164","1,230",783,329,123,187,"1,089",29,249,240,"1,174",226,178,"20,601","1,200",462,"1,432","1,925",106,111,302,129,731,"2,280",383,783,26,218,"2,314",794,97,76,"70,900"
Overall Homeless People in Families - Multiple Races,2018,55,48,35,262,"1,355",316,134,9,13,418,68,16,768,118,85,181,65,81,89,11,"1,208",119,64,265,374,188,8,3,51,146,6,62,74,145,41,10,"2,104",259,70,231,244,120,77,49,15,49,255,71,148,0,16,714,252,10,11,"11,586"
Overall Homeless People in Families - Native Hawaiian or Other Pacific Islander,2018,44,3,0,25,330,44,1,8,0,32,9,617,"1,323",3,6,8,0,10,2,0,32,5,0,4,17,3,439,0,3,7,0,3,1,17,2,1,455,3,4,82,22,0,0,0,0,0,11,47,6,0,0,278,3,0,1,"3,911"
Overall Homeless People in Families - Non-Hispanic/Non-Latino,2018,549,826,409,"1,779","11,310","1,972",956,"3,044",339,"7,913","2,469",614,"2,034",897,536,"3,310","1,398",648,909,505,"6,693","2,087","1,002","2,883","2,984","1,972",687,320,377,"2,561",62,542,541,"2,420",215,374,"31,948","3,067",952,"2,769","4,507",1,223,801,303,"1,662","3,871",674,"1,785",67,471,"4,772","1,965",211,174,"128,360"
Overall Homeless People in Families - Over 24,2018,207,296,162,820,"6,955","1,156",662,880,124,"3,281",769,227,875,287,254,"1,127",439,235,302,145,"4,462",710,382,837,836,657,305,108,152,924,22,218,210,991,212,142,"17,365",999,397,"1,302","1,513",87,114,302,98,588,"1,792",302,639,38,178,"2,020",656,82,82,"58,925"
Overall Homeless People in Families - Transgender,2018,0,0,0,3,24,1,0,0,0,9,0,0,1,0,1,1,0,0,1,0,9,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,6,1,0,4,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,75
Overall Homeless People in Families - Under 18,2018,339,529,259,"1,630","12,498","1,865",960,"1,924",224,"5,422","1,644",359,"1,355",669,425,"2,451",958,499,597,343,"7,614","1,390",639,"2,075","2,144","1,294",297,198,239,"1,715",48,405,362,"2,058",364,285,"29,868","2,090",602,"1,866","3,422",138,206,498,210,"1,059","3,953",603,"1,272",33,286,"3,490","1,385",135,108,"107,301"
Overall Homeless People in Families - White,2018,133,366,253,"1,296","11,228","2,174",790,49,88,"4,645",402,4,193,489,594,996,747,392,573,118,"7,394",565,779,"1,196",898,913,3,123,260,919,34,378,472,"1,174",365,235,"10,362","1,440",597,"2,654","1,690",95,138,263,57,853,"3,077",689,634,1,452,"2,980",966,157,179,"68,522"
Overall Homeless Unaccompanied Youth (Under 25),2018,163,158,240,638,"12,396",593,187,318,53,"1,892",494,7,189,209,115,684,268,133,193,214,465,267,152,604,709,534,2,87,119,478,65,157,81,518,182,"1,404","2,941",686,313,"1,309",684,104,39,237,61,485,"1,379",191,286,4,101,"2,184",246,61,82,"36,361"
Overall Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2018,61,1,1,60,871,22,3,2,0,10,1,0,1,1,5,4,1,4,1,3,2,0,5,10,87,11,0,0,28,11,8,3,0,4,33,29,14,6,33,59,7,1,0,3,23,1,15,5,3,0,0,114,6,0,3,"1,576"
Overall Homeless Unaccompanied Youth (Under 25) - Asian,2018,3,0,0,5,290,3,4,0,0,8,0,1,20,2,0,5,2,0,0,2,5,0,1,1,10,1,2,0,0,2,0,1,0,11,1,36,24,1,1,8,2,0,0,0,0,1,7,2,1,0,2,51,0,0,0,516
Overall Homeless Unaccompanied Youth (Under 25) - Black or African American,2018,18,72,89,137,"3,238",64,87,290,28,751,302,0,10,47,2,412,85,24,43,122,153,159,18,271,279,236,0,45,3,242,23,31,8,310,16,469,"1,970",336,77,85,353,9,12,102,9,146,465,18,133,4,9,399,111,12,2,"12,336"
Overall Homeless Unaccompanied Youth (Under 25) - Female,2018,68,68,120,202,"4,251",168,73,124,23,735,172,4,74,66,46,264,146,56,81,73,189,91,57,264,343,268,2,31,57,190,32,64,38,217,74,544,"1,187",290,121,526,291,25,14,101,32,208,535,58,121,1,51,723,108,24,40,"13,731"
Overall Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2018,0,0,0,6,93,8,0,2,0,9,2,0,0,0,0,8,0,2,1,0,3,0,4,1,5,2,0,0,0,2,0,0,2,2,0,1,12,1,1,19,1,0,0,2,0,0,1,3,1,0,0,105,0,0,0,299
Overall Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2018,11,6,8,217,"4,723",148,70,33,6,314,26,0,34,14,20,78,18,13,8,11,139,13,10,32,65,32,0,3,9,27,17,24,8,102,105,191,842,38,27,194,98,104,8,14,4,20,549,49,33,0,6,342,21,0,3,"8,887"
Overall Homeless Unaccompanied Youth (Under 25) - Male,2018,90,89,120,420,"7,883",408,114,176,30,"1,127",318,3,115,141,69,398,119,74,109,133,261,175,86,335,353,259,0,48,61,280,33,93,41,288,103,849,"1,677",390,190,734,387,79,25,134,29,274,832,125,163,3,47,"1,324",136,37,41,"21,828"
Overall Homeless Unaccompanied Youth (Under 25) - Multiple Races,2018,21,1,8,41,"1,977",50,9,0,3,68,27,0,64,8,9,33,8,18,7,6,52,7,13,34,65,28,0,1,20,23,9,6,8,20,11,93,166,35,30,87,25,47,8,19,7,25,36,10,14,0,8,453,12,0,10,"3,740"
Overall Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2018,5,0,0,1,215,4,3,1,1,10,4,6,59,0,2,3,4,2,0,1,0,1,0,1,3,1,0,0,0,2,0,1,1,5,0,23,24,1,2,9,1,0,0,4,0,0,5,2,1,0,0,27,1,0,0,436
Overall Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2018,152,152,232,421,"7,673",445,117,285,47,"1,578",468,7,155,195,95,606,250,120,185,203,326,254,142,572,644,502,2,84,110,451,48,133,73,416,77,"1,213","2,099",648,286,"1,115",586,0,31,223,57,465,830,142,253,4,95,"1,842",225,61,79,"27,474"
Overall Homeless Unaccompanied Youth (Under 25) - Transgender,2018,5,1,0,10,169,9,0,16,0,21,2,0,0,2,0,14,3,1,2,8,12,1,5,4,8,5,0,8,1,6,0,0,0,11,5,10,65,5,1,30,5,0,0,0,0,3,11,5,1,0,3,32,2,0,1,503
Overall Homeless Unaccompanied Youth (Under 25) - White,2018,55,84,142,394,"5,805",450,81,25,21,"1,045",160,0,35,151,97,227,168,85,142,80,253,100,115,287,265,257,0,41,68,198,25,115,64,168,121,754,743,307,170,"1,061",296,47,19,109,22,312,851,154,134,0,82,"1,140",116,49,67,"17,757"
Overall Homeless Unaccompanied Youth Age 18-24,2018,155,114,197,590,"10,970",571,180,309,52,"1,451",465,5,178,197,104,636,247,125,174,186,462,258,139,508,613,435,2,79,111,435,56,143,81,483,109,"1,176","2,819",635,278,992,634,99,39,225,57,436,"1,260",173,274,4,95,"1,911",224,51,66,"32,268"
Overall Homeless Unaccompanied Youth Under 18,2018,8,44,43,48,"1,426",22,7,9,1,441,29,2,11,12,11,48,21,8,19,28,3,9,13,96,96,99,0,8,8,43,9,14,0,35,73,228,122,51,35,317,50,5,0,12,4,49,119,18,12,0,6,273,22,10,16,"4,093"
Overall Homeless Veterans,2018,132,339,251,893,"10,836","1,073",190,306,70,"2,543",705,14,532,196,215,804,539,195,369,406,985,574,119,693,301,507,0,102,198,884,9,171,143,555,290,723,"1,224",749,313,"1,363",982,82,103,415,110,742,"1,935",239,485,24,104,"1,636",332,131,47,"37,878"
Overall Homeless Veterans - American Indian or Alaska Native,2018,50,0,4,57,448,36,2,4,1,22,6,0,7,15,8,14,6,8,6,4,11,7,3,3,19,12,0,1,8,9,0,4,0,4,59,19,8,10,26,73,12,0,7,3,35,11,28,14,4,1,2,67,7,1,2,"1,168"
Overall Homeless Veterans - Asian,2018,1,0,2,3,167,6,1,1,0,5,1,1,48,0,1,2,2,0,1,0,3,1,1,1,2,0,0,1,2,5,0,1,2,1,3,10,3,3,1,6,3,0,1,1,0,1,11,2,0,0,0,15,2,0,0,324
Overall Homeless Veterans - Black or African American,2018,13,191,97,136,"3,071",166,71,235,39,794,470,3,60,29,4,468,218,39,99,226,195,347,8,341,88,178,0,53,5,460,0,38,7,282,36,207,672,344,61,94,413,17,13,225,6,319,755,28,246,21,5,282,89,29,3,"12,296"
Overall Homeless Veterans - Female,2018,11,22,37,86,"1,020",70,15,32,6,261,74,0,50,11,21,49,39,14,64,14,71,30,16,32,33,38,0,10,7,68,0,8,13,42,30,64,99,41,23,105,74,7,0,27,6,79,142,13,63,2,5,146,16,12,1,"3,219"
Overall Homeless Veterans - Gender Non-Conforming,2018,0,1,0,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,24,0,0,0,73
Overall Homeless Veterans - Hispanic/Latino,2018,3,7,2,105,"1,992",139,26,18,1,202,14,3,57,5,6,47,17,9,3,11,85,17,2,18,11,30,0,2,4,29,0,10,4,45,85,58,189,18,12,78,34,74,6,6,7,6,298,21,11,4,1,196,8,0,3,"4,039"
Overall Homeless Veterans - Male,2018,121,316,214,803,"9,673","1,001",174,271,64,"2,275",631,14,481,184,194,754,497,181,305,391,912,544,103,660,265,466,0,92,191,814,9,163,130,510,260,656,"1,124",707,290,"1,243",906,75,103,388,104,661,"1,790",226,422,22,99,"1,453",315,119,46,"34,412"
Overall Homeless Veterans - Multiple Races,2018,6,10,8,34,843,61,4,13,2,68,26,0,108,8,4,39,13,10,13,10,24,11,11,21,10,15,0,3,16,25,0,5,1,5,12,20,16,14,13,79,19,24,1,7,32,16,46,8,22,0,3,181,12,4,3,"1,959"
Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,2018,1,1,0,4,115,11,0,0,0,11,2,9,69,0,5,1,0,3,0,3,4,0,0,1,3,2,0,0,3,2,0,0,0,1,1,6,4,0,1,10,3,0,0,1,0,1,4,2,0,0,0,22,0,0,0,306
Overall Homeless Veterans - Non-Hispanic/Non-Latino,2018,129,332,249,788,"8,844",934,164,288,69,"2,341",691,11,475,191,209,757,522,186,366,395,900,557,117,675,290,477,0,100,194,855,9,161,139,510,205,665,"1,035",731,301,"1,285",948,8,97,409,103,736,"1,637",218,474,20,103,"1,440",324,131,44,"33,839"
Overall Homeless Veterans - Transgender,2018,0,0,0,1,106,1,1,3,0,7,0,0,1,1,0,1,3,0,0,1,2,0,0,1,2,3,0,0,0,2,0,0,0,3,0,3,1,1,0,11,1,0,0,0,0,1,3,0,0,0,0,13,1,0,0,174
Overall Homeless Veterans - White,2018,61,137,140,659,"6,192",793,112,53,28,"1,643",200,1,240,144,193,280,300,135,250,163,748,208,96,326,179,300,0,44,164,383,9,123,133,262,179,461,521,378,211,"1,101",532,41,81,178,37,394,"1,091",185,213,2,94,"1,069",222,97,39,"21,825"
Sheltered ES Chronically Homeless,2018,275,328,149,576,"5,549","1,138",238,"1,481",170,"1,404",324,0,258,204,166,864,354,188,279,142,"1,770",677,204,669,701,617,0,60,112,731,76,398,98,524,540,218,"5,522",393,314,954,660,140,247,341,134,601,"1,476",219,608,0,138,"1,800",416,83,42,"35,570"
Sheltered ES Chronically Homeless Individuals,2018,243,264,149,551,"4,756","1,077",195,"1,286",143,"1,193",238,0,202,149,138,721,333,166,262,133,"1,021",565,187,575,620,416,0,40,97,674,69,325,85,450,487,207,"4,158",363,241,856,574,136,216,333,67,551,"1,341",211,523,0,120,"1,582",335,83,42,"29,749"
Sheltered ES Chronically Homeless People in Families,2018,32,64,0,25,793,61,43,195,27,211,86,0,56,55,28,143,21,22,17,9,749,112,17,94,81,201,0,20,15,57,7,73,13,74,53,11,"1,364",30,73,98,86,4,31,8,67,50,135,8,85,0,18,218,81,0,0,"5,821"
Sheltered ES Homeless,2018,"1,248","1,519",933,"3,615","27,475","4,158","2,879","5,095",702,"12,089","3,434",124,"1,528","1,481",954,"6,247","3,370","1,300","2,340","1,163","16,855","3,603","1,012","5,499","3,855","3,262",22,404,793,"5,289",339,"1,736",812,"5,805","1,368","2,183","82,370","7,234","2,077","3,757","7,863",342,739,"1,997",707,"3,547","11,307","1,946","4,232",137,"1,029","7,652","3,139",870,269,"275,705"
Sheltered ES Homeless - Age 18 to 24,2018,96,70,47,261,"1,756",266,123,371,41,636,238,4,79,164,62,508,213,100,148,121,"1,376",189,66,426,270,215,2,40,87,338,11,115,52,495,58,101,"7,791",551,134,259,579,5,52,117,36,190,701,165,285,2,102,515,194,44,28,"20,895"
Sheltered ES Homeless - American Indian or Alaska Native,2018,548,9,17,370,869,219,80,31,8,49,24,0,13,59,16,35,21,53,8,9,57,15,10,75,289,26,0,0,144,57,47,54,3,51,415,42,408,42,252,157,38,2,10,11,415,32,128,106,28,0,8,269,183,3,22,"5,837"
Sheltered ES Homeless - Asian,2018,31,4,1,26,505,33,12,29,6,48,9,5,122,10,5,34,16,12,10,6,116,32,4,20,63,6,22,4,1,23,2,17,8,49,5,47,902,23,9,43,31,0,6,9,2,10,92,19,49,0,6,126,26,1,0,"2,697"
Sheltered ES Homeless - Black or African American,2018,115,743,313,878,"9,269",710,"1,099","4,704",414,"5,637","2,411",6,60,452,36,"3,822","1,243",306,598,733,"5,505","2,266",205,"2,730","1,887","1,367",0,221,21,"3,011",44,466,55,"3,164",114,782,"59,482","3,673",389,340,"4,369",41,207,"1,060",56,"1,574","4,745",194,"2,314",131,72,"1,678","1,023",169,32,"136,936"
Sheltered ES Homeless - Female,2018,550,671,430,"1,522","11,918","1,215","1,297","2,254",315,"5,424","1,682",63,633,585,362,"2,836","1,406",465,995,450,"8,931","1,516",425,"2,337","1,679","1,569",3,184,351,"2,170",133,576,313,"2,658",510,666,"40,762","2,983",811,"1,597","3,324",75,276,730,294,"1,204","5,117",825,"1,656",81,469,"2,984","1,343",326,105,"124,056"
Sheltered ES Homeless - Gender Non-Conforming,2018,0,0,0,0,26,8,0,1,1,0,2,0,0,0,0,6,2,5,1,0,11,0,0,1,1,0,0,0,2,2,0,0,0,2,0,3,0,8,0,16,3,0,0,0,0,4,11,2,3,0,4,13,2,0,0,140
Sheltered ES Homeless - Hispanic/Latino,2018,70,52,30,862,"9,164",929,"1,061",227,48,"1,989",117,0,196,135,113,622,167,134,92,34,"7,405",173,52,289,283,156,0,13,67,239,63,205,35,"1,255",532,293,"28,609",399,124,450,"1,046",334,175,82,54,121,"2,936",475,312,3,50,"1,059",220,14,41,"63,606"
Sheltered ES Homeless - Male,2018,691,846,502,"2,081","15,444","2,924","1,580","2,826",386,"6,646","1,741",61,891,892,590,"3,392","1,954",829,"1,337",711,"7,884","2,080",585,"3,157","2,168","1,688",19,218,438,"3,110",206,"1,159",498,"3,126",855,"1,502","41,383","4,230","1,266","2,115","4,509",266,460,"1,264",413,"2,332","6,156","1,108","2,570",56,554,"4,633","1,789",542,164,"150,827"
Sheltered ES Homeless - Multiple Races,2018,104,69,36,272,"1,273",423,168,24,34,461,122,2,413,70,54,191,77,113,125,25,"1,360",103,58,329,309,199,0,18,95,169,6,86,36,158,85,64,"2,772",301,100,303,297,93,50,64,32,77,369,110,210,1,30,617,160,21,22,"12,760"
Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander,2018,50,2,0,24,359,49,5,15,1,35,12,109,534,4,12,4,10,15,4,1,55,18,0,11,24,4,0,0,4,16,12,4,0,43,10,14,864,13,8,76,36,0,1,4,0,8,32,62,16,1,0,214,5,1,6,"2,807"
Sheltered ES Homeless - Non-Hispanic/Non-Latino,2018,"1,178","1,467",903,"2,753","18,311","3,229","1,818","4,868",654,"10,100","3,317",124,"1,332","1,346",841,"5,625","3,203","1,166","2,248","1,129","9,450","3,430",960,"5,210","3,572","3,106",22,391,726,"5,050",276,"1,531",777,"4,550",836,"1,890","53,761","6,835","1,953","3,307","6,817",8,564,"1,915",653,"3,426","8,371","1,471","3,920",134,979,"6,593","2,919",856,228,"212,099"
